sample_id,original_test_row_index,attack_cat,dataset_label,raw_features,x,normalScore,attackScore,prediction,correct
0,53929,Generic,Attack,"{'sttl': 254.0, 'ct_state_ttl': 2.0, 'ct_dst_src_ltm': 4.0, 'ct_dst_sport_ltm': 4.0, 'ct_src_dport_ltm': 4.0, 'smean': 57.0}","[100, 33, 10, 22, 12, 5]",87995708,143457515,Attack,True
1,39780,Normal,Normal,"{'sttl': 31.0, 'ct_state_ttl': 0.0, 'ct_dst_src_ltm': 1.0, 'ct_dst_sport_ltm': 1.0, 'ct_src_dport_ltm': 1.0, 'smean': 58.0}","[12, 0, 2, 6, 3, 5]",143426748,88026475,Normal,True
2,21990,Generic,Attack,"{'sttl': 254.0, 'ct_state_ttl': 2.0, 'ct_dst_src_ltm': 29.0, 'ct_dst_sport_ltm': 18.0, 'ct_src_dport_ltm': 18.0, 'smean': 57.0}","[100, 33, 71, 100, 53, 5]",32403056,199050167,Attack,True
3,42505,Normal,Normal,"{'sttl': 254.0, 'ct_state_ttl': 2.0, 'ct_dst_src_ltm': 2.0, 'ct_dst_sport_ltm': 1.0, 'ct_src_dport_ltm': 1.0, 'smean': 1012.0}","[100, 33, 5, 6, 3, 89]",1000,231452223,Attack,False
4,235,Normal,Normal,"{'sttl': 254.0, 'ct_state_ttl': 6.0, 'ct_dst_src_ltm': 7.0, 'ct_dst_sport_ltm': 2.0, 'ct_src_dport_ltm': 2.0, 'smean': 45.0}","[100, 100, 17, 11, 6, 4]",148381607,83071616,Normal,True
5,68974,Normal,Normal,"{'sttl': 254.0, 'ct_state_ttl': 1.0, 'ct_dst_src_ltm': 2.0, 'ct_dst_sport_ltm': 1.0, 'ct_src_dport_ltm': 1.0, 'smean': 252.0}","[100, 17, 5, 6, 3, 22]",111247465,120205758,Attack,False
6,1207,Exploits,Attack,"{'sttl': 254.0, 'ct_state_ttl': 1.0, 'ct_dst_src_ltm': 1.0, 'ct_dst_sport_ltm': 1.0, 'ct_src_dport_ltm': 1.0, 'smean': 112.0}","[100, 17, 2, 6, 3, 10]",112595743,118857480,Attack,True
7,61003,Exploits,Attack,"{'sttl': 62.0, 'ct_state_ttl': 1.0, 'ct_dst_src_ltm': 1.0, 'ct_dst_sport_ltm': 1.0, 'ct_src_dport_ltm': 1.0, 'smean': 1234.0}","[24, 17, 2, 6, 3, 100]",79165895,152287328,Attack,True
8,15629,Generic,Attack,"{'sttl': 254.0, 'ct_state_ttl': 2.0, 'ct_dst_src_ltm': 31.0, 'ct_dst_sport_ltm': 17.0, 'ct_src_dport_ltm': 31.0, 'smean': 57.0}","[100, 33, 76, 94, 91, 5]",85197108,146256115,Attack,True
9,76391,Normal,Normal,"{'sttl': 254.0, 'ct_state_ttl': 1.0, 'ct_dst_src_ltm': 4.0, 'ct_dst_sport_ltm': 1.0, 'ct_src_dport_ltm': 1.0, 'smean': 53.0}","[100, 17, 10, 6, 3, 5]",120858704,110594519,Normal,True
10,50519,Fuzzers,Attack,"{'sttl': 254.0, 'ct_state_ttl': 1.0, 'ct_dst_src_ltm': 1.0, 'ct_dst_sport_ltm': 1.0, 'ct_src_dport_ltm': 1.0, 'smean': 55.0}","[100, 17, 2, 6, 3, 5]",114622688,116830535,Attack,True
11,73141,Normal,Normal,"{'sttl': 254.0, 'ct_state_ttl': 1.0, 'ct_dst_src_ltm': 2.0, 'ct_dst_sport_ltm': 1.0, 'ct_src_dport_ltm': 1.0, 'smean': 48.0}","[100, 17, 5, 6, 3, 4]",117402421,114050802,Normal,True
12,61693,Fuzzers,Attack,"{'sttl': 254.0, 'ct_state_ttl': 1.0, 'ct_dst_src_ltm': 1.0, 'ct_dst_sport_ltm': 1.0, 'ct_src_dport_ltm': 1.0, 'smean': 56.0}","[100, 17, 2, 6, 3, 5]",114622688,116830535,Attack,True
